row,col,intensity,local_mean_5x5,sobel,laplacian,dog,annotated
123,104,127.0,145.68,538.3995,56.0,-6.4888,no
123,105,203.0,179.44,359.9472,-64.0,12.694412,no
123,106,207.0,211.16,150.23315,86.0,19.408096,no
123,107,249.0,223.04,104.0,-73.0,18.098557,no
123,108,247.0,229.2,95.34149,-21.0,11.969543,no
123,109,232.0,228.6,104.73777,-28.0,5.194809,no
123,110,237.0,227.44,103.00485,-13.0,3.1405334,no
123,111,216.0,225.96,114.402794,33.0,1.3568878,no
123,112,213.0,227.88,106.30146,51.0,2.0179138,no
123,113,220.0,222.36,74.953316,12.0,6.185074,no
123,114,218.0,217.64,88.60023,35.0,9.271332,no
123,115,213.0,211.76,136.74063,-11.0,10.1710205,no
123,116,201.0,202.87999,145.52663,58.0,13.077774,no
123,117,218.0,188.92,229.05894,-73.0,18.059113,no
123,118,213.0,177.64,331.41214,-48.0,19.828735,no
123,119,201.0,164.24,408.2401,-72.0,16.21286,no
123,120,203.0,151.2,505.3652,-194.0,10.400269,no
123,121,156.0,140.28,566.8474,-6.0,3.84198,no
123,122,144.0,140.0,553.7382,-26.0,-0.37817383,no
123,123,135.0,142.95999,531.33795,37.0,3.1346588,no
123,124,175.0,147.36,538.93414,-75.0,16.364807,no
123,125,205.0,150.44,391.84692,-104.0,27.93927,no
123,126,176.0,154.36,335.738,8.0,29.542358,no
123,127,186.0,150.84,220.95248,-69.0,30.9738,no
123,128,184.0,141.16,74.953316,-27.0,35.221573,no
123,129,182.0,135.32,99.40825,-63.0,36.098053,no
123,130,175.0,121.92,170.17638,-131.0,32.56212,no
123,131,127.0,102.68,338.02368,33.0,23.376762,no
123,132,98.0,82.92,475.3462,-33.0,5.9699554,no
123,133,60.0,66.56,377.66122,-20.0,-12.824505,no
123,134,47.0,50.12,193.02332,-58.0,-25.111713,no
123,135,28.0,49.4,62.625874,46.0,-31.437428,no
123,136,49.0,66.76,143.45033,-48.0,-32.585163,no
123,137,43.0,99.44,453.50635,189.0,-21.072075,no
123,138,163.0,132.88,630.11426,-115.0,5.2744293,no
123,139,213.0,164.12,264.00757,-48.0,24.810318,no
123,140,220.0,188.92,76.02631,-59.0,22.860779,no
123,141,201.0,201.36,97.49872,36.0,11.118317,no
123,142,209.0,200.08,132.3707,-44.0,1.5106659,no
123,143,197.0,203.24,105.11898,28.0,-5.3373566,no
123,144,207.0,209.76001,82.86133,-69.0,-7.1789246,no
123,145,209.0,218.88,170.0,58.0,-1.0611725,no
123,146,232.0,226.2,98.23441,-13.0,6.3885803,no
123,147,235.0,234.24,5.656854,22.0,9.78212,no
123,148,232.0,234.04,37.735924,23.0,10.722656,no
123,149,241.0,230.24,50.219517,-58.0,13.875702,no
123,150,220.0,211.44,127.78106,34.0,18.707733,no
123,151,215.0,181.84,351.9915,-76.0,16.42781,no
123,152,156.0,143.68001,531.54114,-34.0,-1.3281403,no
123,153,106.0,110.4,535.1822,-132.0,-27.958809,no
123,154,0.0,91.2,177.00282,196.0,-45.18917,no
123,155,7.0,89.96,423.5965,260.0,-35.363304,no
123,156,131.0,106.48,463.08746,-149.0,-8.461708,no
123,157,152.0,135.48,259.00192,15.0,10.094696,no
123,158,178.0,162.68,186.31694,-36.0,14.519455,no
123,159,173.0,177.52,140.52757,65.0,11.244446,no
123,160,190.0,189.2,148.43181,1.0,6.12648,no
123,161,203.0,197.04,205.4556,-41.0,4.269226,no
123,162,216.0,204.36,171.18996,4.0,6.5690002,no
123,163,226.0,209.96,107.935165,-46.0,8.730759,no
123,164,232.0,216.64,77.83315,-26.0,9.704376,no
123,165,226.0,217.76,57.07889,-3.0,9.227539,no
123,166,232.0,216.92,73.78347,-36.0,6.9626617,no
123,167,213.0,213.52,136.48444,-5.0,1.5240173,no
123,168,192.0,213.31999,102.9563,67.0,-2.438095,no
123,169,201.0,211.48,115.80155,51.0,-1.21521,no
123,170,230.0,215.04,66.211784,-85.0,1.736145,no
123,171,220.0,216.44,79.51101,8.0,4.702667,no
123,172,235.0,221.56,64.03124,-20.0,9.063095,no
123,173,235.0,221.44,33.61547,-13.0,13.932617,no
123,174,237.0,219.44,53.75872,-19.0,19.685501,no
123,175,216.0,203.36,100.02,39.0,24.549713,no
123,176,224.0,175.28,268.28717,-109.0,23.15335,no
123,177,165.0,137.08,549.6053,-60.0,5.9888,no
123,178,95.0,103.36,509.22098,-77.0,-20.33899,yes
123,179,19.0,73.96,199.52945,122.0,-36.551594,yes
123,180,39.0,64.520004,198.11613,8.0,-36.254753,yes
123,181,60.0,86.36,261.72504,28.0,-26.39605,yes
123,182,102.0,115.880005,550.56335,36.0,-6.4901733,yes
123,183,199.0,142.72,382.03665,-135.0,14.38472,no
123,184,182.0,168.72,113.59577,27.0,14.027069,no
123,185,167.0,188.4,52.17279,62.0,2.5374146,no
123,186,209.0,195.88,134.10443,-76.0,-0.8128662,no
123,187,207.0,200.95999,80.09994,-4.0,1.7570343,no
123,188,228.0,211.72,128.60016,-34.0,6.1121674,no
123,189,243.0,217.76,92.800865,-96.0,9.633881,no
123,190,230.0,217.23999,57.982758,18.0,9.624466,no
123,191,215.0,213.16,151.00331,12.0,2.859558,no
123,192,199.0,212.72,101.8332,35.0,-4.825348,no
123,193,213.0,209.48,69.656296,-66.0,-3.8067627,no
123,194,213.0,208.6,93.74433,6.0,5.8406525,no
123,195,216.0,208.0,30.88689,43.0,16.995789,no
123,196,234.0,195.72,115.10864,-110.0,22.54094,no
123,197,196.0,167.8,360.5884,-19.0,14.469879,no
123,198,140.0,138.95999,614.4689,-44.0,-12.252243,no
123,199,36.0,124.03999,380.2762,167.0,-41.49453,yes
124,0,201.0,202.16,108.07405,23.0,0.147995,no
124,1,211.0,203.0,113.74533,-47.0,0.9821625,no
124,2,205.0,206.12,41.109608,7.0,1.8566437,no
124,3,196.0,206.32,21.213203,40.0,1.8027039,no
124,4,201.0,203.76001,83.630135,14.0,-0.108291626,no
124,5,197.0,197.92,89.106674,-68.0,-3.862976,no
124,6,178.0,188.68001,18.439089,65.0,-5.791992,no
124,7,197.0,183.08,118.60017,-127.0,-7.525955,no
124,8,154.0,180.72,106.451866,106.0,-5.6256256,no
124,9,209.0,179.12,174.92856,-132.0,5.953705,no
124,10,199.0,174.56,69.079666,13.0,17.863052,no
124,11,224.0,171.88,106.733315,-143.0,20.490173,no
124,12,169.0,166.92,184.69434,32.0,14.2651825,no
124,13,152.0,157.0,33.105892,82.0,11.126068,no
124,14,176.0,151.12,78.025635,-73.0,11.658417,no
124,15,131.0,142.8,119.0798,137.0,10.688629,no
124,16,176.0,138.6,267.3275,-129.0,8.570831,no
124,17,112.0,127.88,336.46695,121.0,0.04675293,no
124,18,116.0,122.68,291.5956,13.0,-9.791519,no
124,19,104.0,120.68,324.52426,28.0,-16.661934,no
124,20,123.0,129.08,257.3791,-70.0,-14.656235,no
124,21,125.0,141.6,194.6484,113.0,-3.3808594,no
124,22,165.0,155.28,202.78067,-25.0,10.083893,no
124,23,209.0,167.56,148.18907,-142.0,21.751373,no
124,24,176.0,157.64,152.74161,54.0,26.630997,no
124,25,192.0,141.16,356.62866,-114.0,18.934586,no
124,26,114.0,115.08,497.77304,-39.0,-2.1100311,no
124,27,72.0,92.28,191.21193,-35.0,-15.431984,no
124,28,22.0,66.24,50.119858,227.0,-11.901234,no
124,29,95.0,53.8,31.112698,-204.0,-4.3663216,no
124,30,39.0,42.6,214.66719,42.0,-7.318611,no
124,31,11.0,44.079998,180.67651,103.0,-14.696102,no
124,32,34.0,44.76,192.25504,-37.0,-14.058868,no
124,33,66.0,53.6,119.03781,-98.0,-8.257942,no
124,34,17.0,64.08,112.64102,178.0,-7.151924,no
124,35,55.0,79.36,153.68799,18.0,-5.1148987,no
124,36,72.0,82.04,189.93156,23.0,-1.3227615,no
124,37,95.0,91.16,275.78616,-47.0,-3.3105698,no
124,38,49.0,97.76,239.92082,120.0,-8.989738,no
124,39,97.0,100.64,294.822,-59.0,-5.5633545,no
124,40,93.0,102.92,226.00885,46.0,-1.1769943,no
124,41,91.0,106.6,267.16663,13.0,-3.5435486,no
124,42,87.0,103.4,401.27795,36.0,-7.5933533,no
124,43,98.0,101.64,413.23358,-82.0,-11.344406,no
124,44,72.0,101.12,366.8051,97.0,-11.722496,no
124,45,121.0,99.479996,328.21945,-170.0,-9.062935,no
124,46,72.0,100.04,190.26297,113.0,-8.753471,no
124,47,102.0,104.439995,164.04877,-81.0,-8.43071,no
124,48,57.0,100.72,330.2181,188.0,-7.961426,no
124,49,102.0,102.24,438.65704,-67.0,-9.03318,no
124,50,74.0,104.439995,390.0205,55.0,-11.941132,no
124,51,95.0,107.6,354.97043,5.0,-10.344704,no
124,52,91.0,107.04,342.8119,82.0,-6.3919144,no
124,53,129.0,117.28,364.99316,-51.0,-2.2223434,no
124,54,154.0,124.8,352.69534,-106.0,3.3252869,no
124,55,163.0,133.16,259.78836,-48.0,8.825287,no
124,56,161.0,141.36,212.77689,-41.0,11.380295,no
124,57,169.0,153.44,215.12787,-16.0,13.009125,no
124,58,165.0,157.0,239.03975,16.0,13.354355,no
124,59,182.0,163.24,264.37094,-60.0,11.048431,no
124,60,157.0,169.6,223.2577,31.0,7.0086365,no
124,61,150.0,173.32,224.3212,121.0,8.782501,no
124,62,192.0,176.36,152.82016,-16.0,14.350601,no
124,63,201.0,180.0,46.173584,-71.0,15.3502655,no
124,64,186.0,179.16,48.703182,40.0,12.063919,no
124,65,184.0,177.12,82.764725,-29.0,5.8825226,no
124,66,178.0,178.8,43.266617,-15.0,1.1573029,no
124,67,171.0,181.96,105.22357,54.0,3.2646027,no
124,68,215.0,186.28,136.12494,-120.0,11.614761,no
124,69,197.0,189.36,92.086914,25.0,18.92221,no
124,70,178.0,186.28,43.011627,138.0,21.98294,no
124,71,203.0,173.28,137.03284,-76.0,19.573395,no
124,72,163.0,157.8,322.4438,12.0,9.563004,no
124,73,114.0,137.2,199.48935,94.0,-0.52297974,no
124,74,131.0,117.0,202.76587,-117.0,-4.20607,no
124,75,62.0,94.88,192.66551,154.0,-7.058014,no
124,76,78.0,83.44,151.34729,3.0,-10.65078,no
124,77,60.0,73.479996,87.28116,15.0,-14.893875,no
124,78,85.0,73.0,99.00505,-120.0,-13.833542,no
124,79,64.0,82.84,84.40379,69.0,-6.299698,no
124,80,87.0,93.92,272.38943,27.0,8.794785,no
124,81,137.0,92.119995,78.025635,-78.0,22.545906,no
124,82,106.0,86.159996,363.3208,-35.0,16.38739,no
124,83,38.0,73.56,253.28639,165.0,-0.40203094,yes
124,84,85.0,54.0,206.92995,-200.0,-11.978645,yes
124,85,19.0,52.64,131.52187,93.0,-19.62157,yes
124,86,32.0,68.88,345.13766,104.0,-13.562824,yes
124,87,117.0,86.84,455.5173,-79.0,6.0009155,no
124,88,157.0,108.4,294.94406,-109.0,16.629547,no
124,89,142.0,132.32,244.28262,-22.0,11.775124,no
124,90,135.0,140.52,229.86952,40.0,6.1698,no
124,91,159.0,141.64,185.55861,-31.0,3.7394867,no
124,92,148.0,149.32,166.86522,-2.0,-0.7053528,no
124,93,154.0,157.84,194.01031,16.0,0.022125244,no
124,94,192.0,166.12,147.64822,-89.0,7.5122986,no
124,95,182.0,175.0,50.0,18.0,13.292236,no
124,96,184.0,181.28,44.922153,35.0,15.76236,no
124,97,182.0,172.36,121.630585,-11.0,15.551071,no
124,98,176.0,153.24,192.0052,-40.0,11.649979,no
124,99,144.0,128.96,342.5843,-57.0,0.45005798,no
124,100,85.0,102.68,306.99185,48.0,-13.021019,no
124,101,66.0,80.24,270.5587,75.0,-20.539032,yes
124,102,102.0,81.68,251.33643,-159.0,-24.632172,yes
124,103,68.0,104.44,220.7306,79.0,-22.33525,yes
124,104,114.0,134.28,512.0156,102.0,-5.164871,no
124,105,190.0,170.92,387.32416,-15.0,14.406525,no
124,106,232.0,206.52,167.48732,-58.0,21.68608,no
124,107,234.0,223.72,63.560993,14.0,18.539413,no
124,108,243.0,231.8,52.3259,-28.0,11.750076,no
124,109,228.0,233.88,22.803509,50.0,6.72995,no
124,110,255.0,233.52,48.270073,-80.0,5.983185,no
124,111,232.0,232.6,105.848946,45.0,5.2173767,no
124,112,251.0,234.2,102.48902,-85.0,5.2110443,no
124,113,239.0,231.04,83.52245,-3.0,6.4175873,no
124,114,239.0,226.44,69.77106,-35.0,7.0240784,no
124,115,234.0,222.08,89.050545,-32.0,6.5590973,no
124,116,224.0,217.68,21.213203,-41.0,7.9704895,no
124,117,224.0,210.48,64.62198,9.0,14.329559,no
124,118,235.0,203.44,86.37129,-82.0,19.575897,no
124,119,199.0,197.16,136.565,74.0,20.188828,no
124,120,197.0,188.84,194.18033,60.0,19.66742,no
124,121,205.0,180.32,278.56778,-31.0,17.50792,no
124,122,201.0,178.24,314.17828,-47.0,14.744644,no
124,123,192.0,181.28,325.01077,-5.0,17.842545,no
124,124,207.0,181.08,290.52365,18.0,28.593689,no
124,125,230.0,178.68001,149.83324,-90.0,35.916946,no
124,126,196.0,174.64,145.6022,24.0,33.593384,no
124,127,201.0,162.68,182.84967,-106.0,28.900558,no
124,128,157.0,141.24,281.74457,46.0,25.486496,no
124,129,173.0,125.520004,416.00482,-152.0,21.799492,no
124,130,108.0,105.56,429.19693,77.0,15.759956,no
124,131,116.0,81.12,423.24933,-118.0,5.1742325,no
124,132,26.0,59.96,481.33978,113.0,-14.751045,no
124,133,3.0,50.28,283.5948,75.0,-32.00259,no
124,134,1.0,45.52,130.0,63.0,-37.204494,no
124,135,17.0,55.72,204.97804,93.0,-33.63892,no
124,136,62.0,84.52,296.4355,-27.0,-26.740875,no
124,137,83.0,125.48,521.72406,90.0,-12.536873,no
124,138,169.0,158.04,576.4391,-16.0,10.906647,no
124,139,220.0,184.36,177.17787,-42.0,24.975174,no
124,140,211.0,203.52,73.061615,20.0,19.571075,no
124,141,215.0,208.84,39.217342,-38.0,9.115662,no
124,142,216.0,202.68001,26.832815,-25.0,2.7929535,no
124,143,218.0,204.56,92.64988,-74.0,-3.2574768,no
124,144,169.0,209.32,63.560993,189.0,-6.5,no
124,145,237.0,217.28,189.52573,-109.0,-0.5261688,no
124,146,237.0,225.08,86.72946,0.0,7.0415344,no
124,147,249.0,233.48,38.209946,-35.0,10.310516,no
124,148,234.0,233.95999,60.166435,1.0,11.081284,no
124,149,224.0,227.72,53.235325,46.0,14.365982,no
124,150,224.0,205.2,155.29327,-65.0,18.148819,no
124,151,176.0,170.16,344.39804,65.0,12.996338,no
124,152,119.0,128.12,579.5671,22.0,-8.515579,no
124,153,24.0,93.92,415.4275,227.0,-35.30136,no
124,154,47.0,80.44,95.42536,-16.0,-44.012234,no
124,155,112.0,87.8,407.65918,-233.0,-27.56778,no
124,156,112.0,113.72,407.83575,127.0,-1.8367157,no
124,157,176.0,149.0,281.46048,-77.0,14.422958,no
124,158,194.0,179.4,203.82346,0.0,18.02684,no
124,159,211.0,193.56,172.24402,-44.0,13.916473,no
124,160,205.0,203.84,114.27161,9.0,7.921295,no
124,161,213.0,210.24,118.70131,1.0,6.1200256,no
124,162,234.0,215.88,83.48653,-55.0,7.9351654,no
124,163,218.0,221.04,48.703182,61.0,8.336578,no
124,164,234.0,227.56,29.732138,-28.0,7.694641,no
124,165,224.0,227.23999,34.20526,36.0,7.3302917,no
124,166,235.0,226.72,52.801514,-23.0,6.3476562,no
124,167,220.0,225.08,106.0,18.0,3.5457458,no
124,168,224.0,222.92,162.92943,-5.0,2.5684967,no
124,169,232.0,220.16,133.18408,-55.0,2.8743134,no
124,170,209.0,223.8,50.0,80.0,2.47229,no
124,171,222.0,225.64,68.96376,2.0,4.0936584,no
124,172,235.0,228.56,1.4142135,-22.0,7.1263275,no
124,173,220.0,229.32,51.24451,43.0,9.806519,no
124,174,237.0,225.36,37.336308,-47.0,15.757004,no
124,175,224.0,207.0,92.779305,-2.0,22.545853,no
124,176,209.0,175.36,277.36258,-39.0,21.863556,no
124,177,152.0,133.88,538.0632,-14.0,5.037628,no
124,178,66.0,97.24,570.78894,61.0,-23.032425,yes
124,179,0.0,68.64,170.10585,151.0,-42.125015,yes
124,180,32.0,59.84,156.20499,-8.0,-42.0439,yes
124,181,49.0,81.44,193.38045,13.0,-32.073532,yes
124,182,66.0,114.08,513.3907,156.0,-13.427193,yes
124,183,178.0,142.8,424.97293,-100.0,8.177872,no
124,184,184.0,169.64,22.090721,-6.0,12.253006,no
124,185,176.0,189.96,79.81228,44.0,4.3258514,no
124,186,196.0,198.0,88.362885,-6.0,0.36317444,no
124,187,201.0,203.24,61.400326,-8.0,0.662796,no
124,188,194.0,212.92,67.77905,86.0,2.7336884,no
124,189,203.0,218.84,103.58572,82.0,6.3744507,no
124,190,235.0,217.96,20.0,-47.0,8.228683,no
124,191,213.0,212.28,159.30473,10.0,2.04953,no
124,192,194.0,210.48,97.04638,14.0,-6.8914795,no
124,193,175.0,207.76,80.49844,130.0,-7.519928,no
124,194,224.0,206.68,123.709335,-75.0,1.1899414,no
124,195,232.0,207.68,84.0,-103.0,11.234177,no
124,196,201.0,201.48,26.076809,112.0,18.959625,no
124,197,224.0,177.68,203.5387,-105.0,17.238693,no
124,198,176.0,152.0,567.8662,-80.0,-4.490143,no
124,199,78.0,140.48,498.19675,122.0,-32.129616,yes
125,0,218.0,205.32,123.458496,-72.0,-0.8014679,no
125,1,218.0,203.68001,32.24903,-8.0,2.2467499,no
125,2,211.0,204.0,71.063354,-15.0,1.608139,no
125,3,205.0,202.88,16.970562,-10.0,-0.61335754,no
125,4,209.0,198.6,57.00877,-70.0,-1.6702881,no
125,5,163.0,193.84,71.610054,179.0,-2.887497,no
125,6,203.0,188.04,62.482,-125.0,-3.87648,no
125,7,156.0,185.6,94.24436,150.0,-5.111374,no
125,8,178.0,184.32,86.023254,-35.0,-1.5866241,no
125,9,192.0,184.24,67.911705,-7.0,8.206223,no
125,10,180.0,178.56,80.36168,68.0,16.049469,no
125,11,205.0,175.96,175.56766,-79.0,16.51419,no
125,12,161.0,168.84,192.52013,50.0,10.915176,no
125,13,178.0,155.16,94.14882,-80.0,9.175919,no
125,14,175.0,144.4,200.89798,-73.0,7.074707,no
125,15,146.0,135.72,272.36005,-64.0,-0.48545837,no
125,16,123.0,127.08,330.50568,13.0,-7.755333,no
125,17,104.0,110.96,277.85608,-28.0,-14.370293,no
125,18,104.0,103.68,246.66171,-66.0,-22.063576,no
125,19,51.0,101.240005,283.9331,102.0,-30.245369,no
125,20,66.0,108.16,424.32535,126.0,-24.225883,no
125,21,175.0,120.520004,338.99854,-282.0,-5.0785065,no
125,22,140.0,136.4,202.8004,68.0,10.686905,no
125,23,159.0,149.08,200.12495,31.0,19.661957,no
125,24,161.0,139.0,247.38634,-29.0,21.10968,no
125,25,159.0,120.6,425.20584,-99.0,12.009262,no
125,26,70.0,95.88,452.03983,81.0,-5.715973,no
125,27,43.0,77.56,20.248457,137.0,-12.297455,no
125,28,97.0,56.52,47.010635,-208.0,-6.5683937,no
125,29,39.0,50.48,144.61673,111.0,-3.6188202,no
125,30,49.0,46.079998,34.928497,-6.0,-4.3876076,no
125,31,74.0,47.8,152.11838,-147.0,-6.3238716,no
125,32,15.0,49.64,124.53112,167.0,-6.600231,no
125,33,72.0,56.84,263.78778,-44.0,0.5399132,no
125,34,78.0,63.0,323.01083,0.0,5.8274994,no
125,35,85.0,76.28,260.19223,-25.0,4.1125183,no
125,36,68.0,77.520004,108.24047,36.0,-1.0098267,no
125,37,58.0,82.28,107.563934,68.0,-7.2110214,no
125,38,39.0,86.88,85.70881,114.0,-11.720856,no
125,39,68.0,89.24,127.57743,29.0,-8.691452,no
125,40,78.0,87.64,42.755116,31.0,-5.9778366,no
125,41,85.0,89.6,109.07796,-90.0,-10.200142,no
125,42,30.0,84.76,105.62197,182.0,-17.188042,no
125,43,24.0,82.64,65.39113,147.0,-22.429977,no
125,44,49.0,81.24,117.68602,-19.0,-22.864845,no
125,45,24.0,79.44,148.06079,223.0,-19.09156,no
125,46,81.0,80.72,151.16878,-85.0,-14.94632,no
125,47,81.0,83.36,95.131485,-34.0,-12.913963,no
125,48,68.0,80.36,39.849716,-2.0,-13.822044,no
125,49,34.0,81.08,68.26419,167.0,-17.482773,no
125,50,38.0,86.2,37.336308,103.0,-20.409721,no
125,51,64.0,89.76,129.79985,-4.0,-17.768616,no
125,52,72.0,91.32,98.600204,39.0,-13.316498,no
125,53,66.0,98.92,245.28351,69.0,-14.162674,no
125,54,64.0,106.04,459.61942,99.0,-14.131325,no
125,55,116.0,112.24,464.84622,-76.0,-6.608589,no
125,56,112.0,116.32,330.7839,64.0,1.6637268,no
125,57,140.0,127.92,267.03183,-40.0,6.0873184,no
125,58,137.0,131.31999,229.99565,-4.0,6.644577,no
125,59,133.0,137.12,194.16487,64.0,5.1042175,no
125,60,137.0,140.28,156.32019,17.0,3.3564758,no
125,61,169.0,145.12,183.86952,-70.0,6.332367,no
125,62,175.0,148.12,233.41808,-34.0,10.49147,no
125,63,182.0,154.44,283.98944,-41.0,12.852661,no
125,64,194.0,157.31999,199.97,-78.0,14.139374,no
125,65,186.0,159.08,149.46571,-45.0,11.5336,no
125,66,167.0,164.52,112.871605,24.0,6.8593903,no
125,67,184.0,169.36,146.73105,-66.0,5.6305237,no
125,68,175.0,176.40001,200.025,33.0,8.431015,no
125,69,196.0,183.48,145.80124,-16.0,13.926483,no
125,70,218.0,187.8,51.224995,-117.0,19.149384,no
125,71,205.0,182.48,67.06713,-31.0,20.3582,no
125,72,182.0,173.08,266.17664,-31.0,14.868851,no
125,73,133.0,155.68,252.35689,82.0,8.514664,no
125,74,140.0,136.2,304.33206,-4.0,6.387726,no
125,75,100.0,109.92,279.8035,64.0,2.657753,no
125,76,129.0,92.32,240.60756,-208.0,-4.637314,no
125,77,32.0,77.72,225.26872,146.0,-14.7979355,no
125,78,30.0,73.0,149.46571,152.0,-15.200123,no
125,79,91.0,78.72,91.04944,-125.0,-5.9771957,no
125,80,66.0,91.04,212.4241,143.0,7.550682,no
125,81,148.0,93.64,162.56076,-179.0,22.256302,no
125,82,108.0,90.84,204.3771,57.0,23.221245,no
125,83,102.0,82.72,248.07257,-97.0,11.680557,no
125,84,55.0,63.32,184.80801,72.0,-1.1470451,yes
125,85,47.0,55.239998,137.41907,-9.0,-11.789173,yes
125,86,39.0,61.76,165.07574,21.0,-14.193092,yes
125,87,83.0,74.92,346.71603,-45.0,-5.5764236,no
125,88,78.0,91.08,312.33957,104.0,1.126976,no
125,89,110.0,114.96,205.76686,-12.0,0.97045135,no
125,90,104.0,125.72,165.23923,85.0,-0.9126587,no
125,91,146.0,130.68,159.90622,-92.0,-3.3601074,no
125,92,112.0,137.76,194.58675,77.0,-8.935974,no
125,93,133.0,148.76,275.77527,5.0,-7.6459656,no
125,94,165.0,157.96,245.97968,-13.0,3.2032623,no
125,95,180.0,168.44,153.05554,15.0,14.675369,no
125,96,213.0,176.36,29.832869,-103.0,21.304672,no
125,97,186.0,172.12,94.02127,21.0,21.740952,no
125,98,188.0,151.28,210.44714,-104.0,16.560974,no
125,99,123.0,124.04,436.73563,50.0,1.3313599,no
125,100,72.0,98.840004,359.24643,9.0,-18.81623,no
125,101,36.0,73.76,200.0,57.0,-31.719517,yes
125,102,20.0,70.0,235.93643,135.0,-35.778496,yes
125,103,57.0,91.52,440.51108,53.0,-27.29602,yes
125,104,173.0,124.04,567.50684,-228.0,-3.6004715,no
125,105,196.0,159.08,366.9387,-2.0,17.81453,no
125,106,239.0,197.92,168.24387,-93.0,23.780396,no
125,107,226.0,221.68,42.941822,39.0,17.531372,no
125,108,235.0,232.72,31.016125,-13.0,9.032501,no
125,109,232.0,237.0,50.0,8.0,4.463028,no
125,110,243.0,238.4,73.00685,-6.0,5.2087555,no
125,111,251.0,238.48,24.04163,-39.0,7.1149597,no
125,112,235.0,237.28,42.544094,60.0,7.2362823,no
125,113,243.0,235.72,49.819675,-21.0,6.081787,no
125,114,230.0,231.12,29.427877,18.0,4.524521,no
125,115,228.0,228.28,89.81091,1.0,2.7967072,no
125,116,196.0,225.52,43.931767,122.0,1.8669434,no
125,117,228.0,223.48,80.523285,-40.0,6.2407227,no
125,118,222.0,221.36,40.81666,53.0,11.651733,no
125,119,237.0,220.72,78.23043,-70.0,14.815674,no
125,120,241.0,217.48,124.77981,-60.0,18.040634,no
125,121,235.0,212.4,139.17615,-43.0,19.256561,no
125,122,216.0,211.44,145.49915,26.0,18.588287,no
125,123,220.0,210.56,129.80756,12.0,21.817795,no
125,124,249.0,204.88,51.40039,-138.0,29.454956,no
125,125,222.0,195.32,122.588745,16.0,32.980118,no
125,126,201.0,180.56,258.06976,-33.0,27.177765,no
125,127,159.0,157.28,352.03693,15.0,16.039642,no
125,128,116.0,128.08,397.55502,51.0,4.563629,no
125,129,93.0,104.88,521.7758,0.0,-5.5800858,no
125,130,45.0,80.52,457.34888,106.0,-11.286804,no
125,131,85.0,59.28,338.1124,-160.0,-15.004894,no
125,132,0.0,42.76,318.1352,135.0,-28.413252,no
125,133,0.0,41.32,48.373547,4.0,-41.881126,no
125,134,0.0,49.12,238.4156,72.0,-41.536865,no
125,135,70.0,70.2,455.58752,-113.0,-27.345776,no
125,136,72.0,106.16,554.01984,174.0,-10.846359,no
125,137,148.0,149.12,571.8479,-34.0,4.40744,no
125,138,194.0,178.84,429.61612,4.0,19.030075,no
125,139,245.0,198.76,109.3435,-122.0,23.89775,no
125,140,209.0,212.52,117.74549,30.0,15.13591,no
125,141,194.0,212.72,51.47815,77.0,5.763809,no
125,142,197.0,207.16,9.055386,66.0,0.53144836,no
125,143,216.0,208.92,79.32213,-70.0,-4.8950195,no
125,144,203.0,213.84,71.021126,-6.0,-7.0794067,no
125,145,224.0,220.96,153.52524,-15.0,-1.6837921,no
125,146,230.0,227.92,119.36499,20.0,5.6805725,no
125,147,255.0,234.32,31.112698,-70.0,10.6635895,no
125,148,232.0,231.88,59.464275,49.0,13.119354,no
125,149,243.0,222.12001,79.05694,-73.0,16.633698,no
125,150,211.0,197.76001,177.0706,56.0,19.192612,no
125,151,211.0,159.68001,370.38898,-148.0,12.183136,no
125,152,142.0,117.48,627.0726,-90.0,-12.0308075,no
125,153,51.0,87.16,390.80685,13.0,-40.52954,no
125,154,36.0,78.12,205.25107,3.0,-47.69465,no
125,155,49.0,90.36,485.44,151.0,-28.321388,no
